Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
الأزمة الراهنة رأينا حرص السعودية سلامة شعبها وتوفير كافة سبل الراحه والعيش الكريم وبذلت مابوسها جهود لسلامة المواطن والمقيم ونعيش بإطمئنان ظل قيادتنا الحكيمة كوروناالسعوديه,0,0,3/21/2020 9:30,0,FALSE,FALSE,9.31872E+17
مثل الوقت يحضر حديث النبي الكريم صلى الله وسلم فتح مكة أغلق بابه فهو آمن لزم بيته فهو آمن لزوم بيتك نجاة كوروناالسعوديه,0,0,3/21/2020 9:30,0,FALSE,FALSE,4798804325
كوروناالسعوديه,0,0,3/21/2020 9:28,0,FALSE,FALSE,1.0706E+18
كورونا كوروناالسعوديه كوروناالسودان,0,0,3/21/2020 9:24,0,FALSE,FALSE,1.10209E+18
اكبر بموت شدخل بالعالم اللي يقارنون الدين والطب والصحة ترا هالشيئين مايتعارضون ابد عشان يتنافسون غلط والله غلط كوروناالسعوديه,0,0,3/21/2020 9:24,0,FALSE,FALSE,7.01002E+17
كوروناالسعوديه لايوجد دولة تخاف وتخدم شعبها بهذا الشكل محسودين كثير الجنسيات العز الي جالسين نعيشه الحمدلله شوفوا الفيديو وكيف يتكلم السفارة السعودية بكل فخر,0,0,3/21/2020 9:23,0,FALSE,FALSE,7.09027E+17
كلنامسؤول كوروناالسعوديه خلوهاخضراء,0,0,3/21/2020 9:23,0,FALSE,FALSE,360003060
أمور تكون تهون كورونا بأمر الله نزل وبأمر الله يزول لابد نكون قدر المسؤولية والوعي ونحفظ أنفسنا ومجتمعنا ونترك تجمع ونعتزل حماية ووقاية كوروناالسعوديه حفرالباطن,1,1,3/21/2020 9:22,0,FALSE,FALSE,486118803
أكثروا قول إله انت سبحانك إني كنت الضالمين اولها توحيد واوسطها تسبيح واخرها استغفار كوروناالسعوديه,0,0,3/21/2020 9:21,0,FALSE,FALSE,407867263
كوروناالسعوديه كورونالبنان خليكبالبيت تكفوناقعدوافيبيوتكم,0,0,3/21/2020 9:19,0,FALSE,FALSE,2515088941
لان يقف خلف توفير الاحتياجات الرجل الاول الدولة ذكر كلمته القاها ايضاً سنبذل الغالي والنفيس للمحافظة صحة الانسان وسلامته كوروناالسعوديه,0,0,3/21/2020 9:19,0,FALSE,FALSE,4647119301
كوروناالسعوديه حظرتجولاجباريينقذنا كروناالجديد انامعحظرالتجولالاجباري السعوديه ياجماعه اذا احنا ماتعاونا الدوله والاجهزه الأمنيه و الصحيه و الرقابيه بمختلفاتها ماراح تقدر الدوله تسيطر الوباء لازم تعاون الجميع و تكاتفهم و تذكروا اعداء يفرحون,0,0,3/21/2020 9:17,0,FALSE,FALSE,8.13112E+17
حظرالتجول كوروناالسعوديه درجات الرزق المال و أعلاها الصحة والعافية فصلاح الأبناء أفضل الرزق و صلاح الزوج تمام الرزق وفي الحديث سلوا الله العافية فإنه يعط عبد شيئا أفضل العافية ربنا هب أزواجنا وذرياتنا قرة أعين واجعلنا للمتقين إماما,0,0,3/21/2020 9:17,0,FALSE,FALSE,808719871
حذر وهناك نجم وهناك توقع اذا كانوا يعرفون اين كانت منظمة الصحة العالمية وماذا عملت الحكومات تجاه الوباء كوروناالسعوديه,2,3,3/21/2020 9:15,0,FALSE,FALSE,225897247
كوروناالسعوديه,3,5,3/21/2020 9:13,5,FALSE,FALSE,8.01885E+17
تعليق العمل ب عياداتالاسنان حاليا والبقاء الحالات الطارئة فقط استقبل استشارتكم بالخاص والله يعدي هاالأزمة خير كوروناالسعوديه,0,0,3/21/2020 9:13,3,FALSE,FALSE,520765216
روح شيخ ربنا يرزقك بكورونا تطلع ياا بتاع التعريض كوروناالسعوديه كوفيد كورونامصر,0,0,3/21/2020 9:12,0,TRUE,FALSE,814221876
تكفوناقعدوافيبيوتكم كلنامسؤول كلنامسؤولون كوروناالسعوديه حظرالتجول اعلانحربضدكورونا صباحكم وطن وشعبك قدها,0,2,3/21/2020 9:11,0,FALSE,FALSE,729711744
اللهم اكفنا شر الأمراض والأسقام و احفظنا و أهالينا و أوطاننا بحفظك و اجعلنا حصنك و جوارك وتحت كنفك كوروناالسعوديه,0,0,3/21/2020 9:10,0,FALSE,FALSE,1.22719E+18
حظرالتجول أصبح مطلب لحماية الارواح عبث المستهترين بالأنظمة حظرتجولاجباريينقذنا فعالياتالحجرالصحي كوروناالسعوديه كورونامصر كورونا السعودية,0,0,3/21/2020 9:10,0,FALSE,FALSE,279864964
اكثر حدثين الفترة حسستني اني بحلم وانه مو حقيقة الي يصير كوروناالسعوديه خاطفةالدمام,0,0,3/21/2020 9:09,0,FALSE,FALSE,2715892548
يارب الغيّث المُنهمر اغِثنا برحمِتّك وتطهِير جميع عبادُك الوباء اجعل نهاية مانمر مِن أيام وسُوء وتعثّرات يسِيرة عسِيرة مُشفية مُستعصيّة ياكرِيم غردليبالخير كوروناالسعوديه,0,0,3/21/2020 9:09,0,FALSE,FALSE,1210093118
الوليد بن قربان طالب لغة لندن حسابه الخاص يحكي تعاملت معه سفارة السعوديةالعظمى اتصاله كوروناالسعوديه صباحالخير,0,1,3/21/2020 9:08,0,FALSE,FALSE,425649310
كروناالسعودية كوروناالسعوديه كاروناالسعودية,2,2,3/21/2020 9:00,0,FALSE,FALSE,480497222
كان النَّبِيَّ يَقُولُ اللَّهمَّ إِنِّي أَعُوُذُ بِكَ مِنَ الْبرَصِ وَالجُنُونِ والجُذَامِ وسّيءِ الأَسْقامِ اللَّهم اصرف عنا الوباء اللهم نعوﺫ ﺑﻚ ﻣﻦ ﺯﻭﺍﻝ ﻧﻌﻤﺘﻚ ﻭﺗﺤﻮﻝ عافيتك وفجاءة نقمتك وجميع سخطك كوروناالسعوديه ريتويتالمدينه,7,1,3/21/2020 8:59,0,FALSE,FALSE,7.01427E+17
عندما تنهار الخدمات بالمستشفيات بسبب كثرة المصابين ب كوروناالسعوديه فان الاف المرضى الاخرين اامصابين بامراض القلب والربو والكلى والسرطان ستتاثر خدمتهم ويعرضهم للخطر اعلانحربضدكورونا,0,1,3/21/2020 8:58,0,FALSE,FALSE,238346362
كوروناالسعودية وزارةالصحةالسعودية استعدادٍ للعملِ ميدانيًّا مُقابِل أيّ مجالٍ تحت مظلّة الجهات الرسمية العلاقة لمكافحة الحد تفشّي الوباء أبشربعزّك وطنلانحميهلانستحقالعيشفيه,0,1,3/21/2020 8:57,0,FALSE,FALSE,3234679610
خليكبالبيت لتكون بخير وغيرك بخير كوروناالسعوديه,0,0,3/21/2020 8:56,0,FALSE,FALSE,1.15103E+18
قال السعدي يتعين أهل العلم يجعلوا أساس أمرهم يبنون حركاتهم وسكناتهم الإخلاص الكامل والتقرب الله بهذه العبادة أجل العبادات وأكملها وأنفعها وأعمها أنامعحظرالتجولالإجباري مشاهيرالشرقية كوروناالسعودية بيشه حفرالباطن فيروسكورونا صباحالخير,0,0,3/21/2020 8:55,0,FALSE,FALSE,1.19433E+18
اللهم اجعل الأزمة تمر ُولا تضرُ سلمنا جميعا أعراضها واحفظنا آثارها واجعلها أصابته بردا وسلاما وعجل شفاءه وأدم كريم علينا نعمة العافية صباح التوكل الله كوروناالسعوديه اعلانحربضدكورونا,21,9,3/21/2020 8:55,1,FALSE,FALSE,357809326
كوروناالسعوديه كاروناالسعودية لماذا كورونا صنع خصيصا ضد السعوديه و انتشر بالخطأ التسلسل عام انتشر كورونا بالسعوديه الى سنوات و السعوديه تحاربه قضت و كانت تتركز الحالات المنطقه الشرقيه أتى و كان المصدر الحقيقي,0,0,3/21/2020 8:54,0,FALSE,FALSE,1.05533E+18
تحديث الإحصاءات العامة حول كوفيد كوروناالجديد كوروناالسعوديه,0,0,3/21/2020 8:53,0,FALSE,FALSE,363447044
كورونا كوروناالسعوديه سويسرا نفاذ الكتب و المجلات المعروضة للبيع بسبب البقاء الإجباري المنازل الدول العربية نفاذ الثوم و الليمون والشطة والمكرونة و السميد و الدقيق و الزعتر و اي شيء علاقة بالأكل,0,0,3/21/2020 8:53,0,FALSE,FALSE,8.21698E+17
كمصري أعيش السعودية اقولها بكل صراحة بأن تعامل حكومة السعودية بقيادة خادمالحرمينالشريفين و وليالعهد أزمة كوروناالجديد اكثر رائع وسيذكر التاريخ انها تعاملت الأزمه باقصى سرعة وأحترافية وأمانه وصراحة حفظ الله السعوديةالعظمى كوروناالسعوديه,1,0,3/21/2020 8:50,0,FALSE,FALSE,982103474
اقعدوافيبيوتكم خليكبالبيت بهذهِ الفترة المسؤولية حكر أحد معين المسؤول والشعب الطبيب والعامل وأنت كلنا سواسيه وكلنا مسؤلون كورونا كوروناالسعودية,0,0,3/21/2020 8:50,0,FALSE,FALSE,2230438246
الصباح افكر بالنساء المعنفات المقموعات الصابرات الحياة القاسية بلاحول منهن قوة الحجر المنزلي يبقيهن الجلاد والذكر يحيل حياتهن جحيماً اسأل الله فرجاً عظيما ً وثواباً صبرهن العظيم كوروناالسعوديه,1,1,3/21/2020 8:50,1,FALSE,FALSE,148048342
المفروض الناس هجمت الاجهزة الرياضية زي هجمت المواد التموينية والكل بتوزن قبل فترة ال و فترة الٰ الحجزالمنزلي كوروناالاردن كوروناالسعوديه,0,2,3/21/2020 8:49,1,FALSE,FALSE,1.09834E+18
سيبقى الوباء مُضحكاً البعض يُصيب عزيز عليهم ولم يلتزم البعض بتعليمات السلامه يُصيب قريب منهم كفى استهتار وتوكلوا الله وإلزموا بيوتكم وإتبعوا الإرشادات الوقائية حفظنا الله كورونا كوروناالسعوديه اعلانحربضدكورونا,0,1,3/21/2020 8:49,0,FALSE,FALSE,968805475
همج انثبرو بيوتكم تكونون سبب إصدار قرار حظر التجول اللي رح يضر الجميع حظرتجولاجباريينقذنا تكفوناقعدوافيبيوتكم كاروناالسعودية كوروناالجديد اعلانحربضدكورونا فعالياتالحجرالصحي انامعحظرالتجولالاجباري نطالببحظرتجولفيقطر كوروناالسعوديه,2,0,3/21/2020 8:49,2,FALSE,FALSE,719534292
زوال بحول الله سيتم استعراض سلوك حكومات العالم انتشار العدوى زوالها وسنرى بلادنا طليعة الدول وظفت مواردها المالية والبشرية لحماية المواطن والمقيم لأن السعودية تضع حقوق الإنسان أولوية وحقيقة الأرض وليست مجرد شعارات كوروناالسعوديه,72,81,3/21/2020 8:45,6,FALSE,FALSE,302129301
